<<<<<<< HEAD
trafficID,num_cars,weatherStamp:,timeStamp,dateStamp,greenTime
A4,27,30,21:44:54,2024-07-30,50
B3,0,,21:44:54,2024-07-30,3
C4,0,,21:44:58,2024-07-30,3
B4,0,,21:44:59,2024-07-30,3
D4,41,30,21:45:01,2024-07-30,21
C1,0,,21:45:03,2024-07-30,3
B1,0,,21:45:04,2024-07-30,3
B2,0,,21:45:09,2024-07-30,3
C2,0,,21:45:09,2024-07-30,3
B3,20,,21:45:14,2024-07-30,10
C3,0,,21:45:14,2024-07-30,3
C4,0,,21:45:19,2024-07-30,3
C1,0,,21:45:24,2024-07-30,3
D1,55,30,21:45:26,2024-07-30,50
B4,0,,21:45:27,2024-07-30,3
C2,0,,21:45:29,2024-07-30,3
B1,0,,21:45:32,2024-07-30,3
C3,0,,21:45:35,2024-07-30,3
B2,20,,21:45:37,2024-07-30,10
C4,10,,21:45:40,2024-07-30,5
A1,87,30,21:45:47,2024-07-30,44
C1,0,,21:45:47,2024-07-30,3
B3,40,,21:45:49,2024-07-30,20
C2,0,,21:45:52,2024-07-30,3
C3,0,,21:45:58,2024-07-30,3
C4,33,,21:46:03,2024-07-30,17
B4,0,,21:46:11,2024-07-30,3
B1,0,,21:46:17,2024-07-30,3
D2,22,30,21:46:20,2024-07-30,50
B2,0,,21:46:22,2024-07-30,3
C1,20,,21:46:22,2024-07-30,10
B3,0,,21:46:27,2024-07-30,3
B4,0,,21:46:32,2024-07-30,3
A2,101,30,21:46:34,2024-07-30,50
C2,0,,21:46:34,2024-07-30,3
B1,0,,21:46:37,2024-07-30,3
C3,0,,21:46:39,2024-07-30,3
B2,0,,21:46:43,2024-07-30,3
C4,0,,21:46:45,2024-07-30,3
B3,0,,21:46:48,2024-07-30,3
C1,0,,21:46:50,2024-07-30,3
B4,0,,21:46:53,2024-07-30,3
C2,0,,21:46:55,2024-07-30,3
B1,0,,21:46:58,2024-07-30,3
C3,0,,21:47:00,2024-07-30,3
B2,17,,21:47:04,2024-07-30,9
C4,0,,21:47:06,2024-07-30,3
C1,70,,21:47:11,2024-07-30,35
B3,0,,21:47:15,2024-07-30,3
D3,71,30,21:47:15,2024-07-30,36
B4,0,,21:47:20,2024-07-30,3
B1,0,,21:47:25,2024-07-30,3
A3,21,30,21:47:29,2024-07-30,50
B2,0,,21:47:31,2024-07-30,3
B3,0,,21:47:36,2024-07-30,3
B4,0,,21:47:41,2024-07-30,3
B1,0,,21:47:46,2024-07-30,3
C2,0,,21:47:48,2024-07-30,3
B2,0,,21:47:52,2024-07-30,3
C3,0,,21:47:53,2024-07-30,3
D4,74,30,21:47:55,2024-07-30,37
B3,20,,21:47:57,2024-07-30,10
C4,0,,21:47:59,2024-07-30,3
C1,20,,21:48:04,2024-07-30,10
B4,0,,21:48:09,2024-07-30,3
B1,0,,21:48:14,2024-07-30,3
C2,0,,21:48:16,2024-07-30,3
B2,0,,21:48:20,2024-07-30,3
C3,0,,21:48:22,2024-07-30,3
A4,39,30,21:48:24,2024-07-30,50
B3,57,,21:48:25,2024-07-30,29
C4,14,,21:48:27,2024-07-30,7
D1,33,30,21:48:35,2024-07-30,50
C1,0,,21:48:36,2024-07-30,3
C2,0,,21:48:41,2024-07-30,3
C3,0,,21:48:47,2024-07-30,3
C4,0,,21:48:52,2024-07-30,3
B4,0,,21:48:56,2024-07-30,3
C1,0,,21:48:57,2024-07-30,3
B1,0,,21:49:01,2024-07-30,3
C2,0,,21:49:02,2024-07-30,3
B2,20,,21:49:06,2024-07-30,10
C3,0,,21:49:08,2024-07-30,3
C4,59,,21:49:13,2024-07-30,30
A1,12,30,21:49:18,2024-07-30,6
B3,14,,21:49:19,2024-07-30,7
A2,45,30,21:49:27,2024-07-30,23
B4,0,,21:49:28,2024-07-30,3
D2,56,30,21:49:28,2024-07-30,50
B1,0,,21:49:33,2024-07-30,3
B2,0,,21:49:38,2024-07-30,3
B3,0,,21:49:44,2024-07-30,3
C1,20,,21:49:45,2024-07-30,10
B4,0,,21:49:49,2024-07-30,3
A3,13,30,21:49:53,2024-07-30,50
B1,0,,21:49:54,2024-07-30,3
C2,0,,21:49:57,2024-07-30,3
B2,2,,21:49:59,2024-07-30,3
C3,0,,21:50:03,2024-07-30,3
B3,0,,21:50:04,2024-07-30,3
C4,20,,21:50:08,2024-07-30,10
B4,0,,21:50:10,2024-07-30,3
B1,0,,21:50:15,2024-07-30,3
B2,0,,21:50:20,2024-07-30,3
C1,0,,21:50:20,2024-07-30,3
D3,42,30,21:50:23,2024-07-30,21
C2,0,,21:50:25,2024-07-30,3
C3,0,,21:50:31,2024-07-30,3
C4,0,,21:50:36,2024-07-30,3
B3,0,,21:50:40,2024-07-30,3
C1,0,,21:50:41,2024-07-30,3
B4,0,,21:50:46,2024-07-30,3
C2,0,,21:50:46,2024-07-30,3
A4,81,30,21:50:48,2024-07-30,50
D4,108,30,21:50:48,2024-07-30,50
B1,0,,21:50:51,2024-07-30,3
C3,0,,21:50:52,2024-07-30,3
B2,0,,21:50:56,2024-07-30,3
C4,0,,21:50:57,2024-07-30,3
B3,20,,21:51:02,2024-07-30,10
C1,0,,21:51:02,2024-07-30,3
C2,0,,21:51:07,2024-07-30,3
C3,0,,21:51:13,2024-07-30,3
B4,0,,21:51:14,2024-07-30,3
C4,8,,21:51:18,2024-07-30,4
B1,0,,21:51:19,2024-07-30,3
B2,20,,21:51:24,2024-07-30,10
C1,0,,21:51:24,2024-07-30,3
C2,0,,21:51:29,2024-07-30,3
C3,0,,21:51:35,2024-07-30,3
B3,33,,21:51:36,2024-07-30,17
C4,0,,21:51:40,2024-07-30,3
D1,29,30,21:51:43,2024-07-30,50
A1,37,30,21:51:44,2024-07-30,19
C1,0,,21:51:45,2024-07-30,3
C2,0,,21:51:50,2024-07-30,3
B4,0,,21:51:56,2024-07-30,3
C3,0,,21:51:56,2024-07-30,3
B1,0,,21:52:01,2024-07-30,3
C4,0,,21:52:01,2024-07-30,3
B2,0,,21:52:06,2024-07-30,3
C1,0,,21:52:06,2024-07-30,3
A2,105,30,21:52:07,2024-07-30,50
C2,0,,21:52:11,2024-07-30,3
B3,20,,21:52:12,2024-07-30,10
C3,0,,21:52:17,2024-07-30,3
C4,80,,21:52:22,2024-07-30,40
B4,0,,21:52:24,2024-07-30,3
B1,0,,21:52:29,2024-07-30,3
B2,7,,21:52:35,2024-07-30,4
D2,45,30,21:52:37,2024-07-30,50
B3,0,,21:52:41,2024-07-30,3
B4,0,,21:52:46,2024-07-30,3
B1,0,,21:52:51,2024-07-30,3
B2,0,,21:52:56,2024-07-30,3
A3,57,30,21:53:02,2024-07-30,50
B3,0,,21:53:02,2024-07-30,3
C1,30,,21:53:05,2024-07-30,15
B4,0,,21:53:07,2024-07-30,3
B1,0,,21:53:12,2024-07-30,3
B2,0,,21:53:17,2024-07-30,3
C2,0,,21:53:22,2024-07-30,3
B3,0,,21:53:23,2024-07-30,3
C3,0,,21:53:27,2024-07-30,3
B4,0,,21:53:28,2024-07-30,3
D3,117,30,21:53:31,2024-07-30,50
B1,0,,21:53:33,2024-07-30,3
C4,20,,21:53:33,2024-07-30,10
B2,80,,21:53:38,2024-07-30,40
C1,20,,21:53:45,2024-07-30,10
A4,32,30,21:53:56,2024-07-30,50
C2,0,,21:53:57,2024-07-30,3
C3,0,,21:54:02,2024-07-30,3
C4,0,,21:54:08,2024-07-30,3
C1,0,,21:54:13,2024-07-30,3
C2,0,,21:54:18,2024-07-30,3
B3,20,,21:54:21,2024-07-30,10
C3,0,,21:54:23,2024-07-30,3
D4,33,30,21:54:27,2024-07-30,21
C4,0,,21:54:28,2024-07-30,3
B4,0,,21:54:33,2024-07-30,3
C1,0,,21:54:34,2024-07-30,3
B1,0,,21:54:38,2024-07-30,3
C2,0,,21:54:39,2024-07-30,3
B2,20,,21:54:43,2024-07-30,10
C3,0,,21:54:44,2024-07-30,3
A1,40,30,21:54:49,2024-07-30,20
C4,0,,21:54:49,2024-07-30,3
D1,25,30,21:54:51,2024-07-30,50
C1,0,,21:54:55,2024-07-30,3
B3,80,,21:54:56,2024-07-30,40
C2,0,,21:55:00,2024-07-30,3
C3,0,,21:55:05,2024-07-30,3
C4,0,,21:55:10,2024-07-30,3
A2,53,30,21:55:13,2024-07-30,29
C1,0,,21:55:16,2024-07-30,3
C2,0,,21:55:28,2024-07-30,3
C3,0,,21:55:33,2024-07-30,3
B4,0,,21:55:38,2024-07-30,3
C4,33,,21:55:38,2024-07-30,17
B1,0,,21:55:43,2024-07-30,3
D2,110,30,21:55:46,2024-07-30,50
A3,5,30,21:55:47,2024-07-30,41
B2,8,,21:55:48,2024-07-30,4
B3,0,,21:55:54,2024-07-30,3
C1,32,,21:55:58,2024-07-30,16
B4,0,,21:56:00,2024-07-30,3
B1,0,,21:56:05,2024-07-30,3
B2,0,,21:56:10,2024-07-30,3
B3,0,,21:56:15,2024-07-30,3
C2,0,,21:56:16,2024-07-30,3
B4,0,,21:56:21,2024-07-30,3
C3,0,,21:56:21,2024-07-30,3
B1,0,,21:56:26,2024-07-30,3
C4,20,,21:56:26,2024-07-30,10
B2,0,,21:56:31,2024-07-30,3
A4,21,30,21:56:32,2024-07-30,50
B3,0,,21:56:36,2024-07-30,3
C1,0,,21:56:39,2024-07-30,3
D3,28,30,21:56:40,2024-07-30,23
B4,0,,21:56:42,2024-07-30,3
C2,0,,21:56:44,2024-07-30,3
B1,0,,21:56:47,2024-07-30,3
C3,0,,21:56:49,2024-07-30,3
B2,0,,21:56:52,2024-07-30,3
C4,0,,21:56:54,2024-07-30,3
B3,0,,21:56:57,2024-07-30,3
C1,0,,21:57:00,2024-07-30,3
B4,0,,21:57:03,2024-07-30,3
C2,0,,21:57:05,2024-07-30,3
B1,0,,21:57:08,2024-07-30,3
D4,106,30,21:57:08,2024-07-30,50
C3,0,,21:57:10,2024-07-30,3
B2,18,,21:57:13,2024-07-30,9
C4,0,,21:57:15,2024-07-30,3
C1,0,,21:57:21,2024-07-30,3
B3,20,,21:57:24,2024-07-30,10
C2,0,,21:57:26,2024-07-30,3
A1,101,30,21:57:27,2024-07-30,50
C3,0,,21:57:31,2024-07-30,3
B4,0,,21:57:36,2024-07-30,3
C4,9,,21:57:36,2024-07-30,5
B1,0,,21:57:42,2024-07-30,3
C1,0,,21:57:44,2024-07-30,3
B2,0,,21:57:47,2024-07-30,3
C2,0,,21:57:49,2024-07-30,3
B3,0,,21:57:52,2024-07-30,3
C3,0,,21:57:54,2024-07-30,3
B4,0,,21:57:58,2024-07-30,3
C4,0,,21:57:59,2024-07-30,3
D1,15,30,21:58:02,2024-07-30,50
B1,0,,21:58:03,2024-07-30,3
C1,20,,21:58:05,2024-07-30,10
B2,0,,21:58:08,2024-07-30,3
B3,0,,21:58:13,2024-07-30,3
C2,0,,21:58:17,2024-07-30,3
B4,0,,21:58:18,2024-07-30,3
A2,54,30,21:58:21,2024-07-30,27
C3,0,,21:58:22,2024-07-30,3
B1,0,,21:58:24,2024-07-30,3
C4,0,,21:58:27,2024-07-30,3
B2,0,,21:58:29,2024-07-30,3
C1,0,,21:58:33,2024-07-30,3
B3,20,,21:58:34,2024-07-30,10
C2,0,,21:58:38,2024-07-30,3
C3,0,,21:58:43,2024-07-30,3
B4,0,,21:58:46,2024-07-30,3
C4,0,,21:58:48,2024-07-30,3
A3,117,30,21:58:52,2024-07-30,50
B1,0,,21:58:52,2024-07-30,3
C1,80,,21:58:54,2024-07-30,40
D2,59,30,21:58:56,2024-07-30,50
B2,20,,21:58:57,2024-07-30,10
B3,0,,21:59:09,2024-07-30,3
B4,0,,21:59:14,2024-07-30,3
B1,0,,21:59:20,2024-07-30,3
B2,43,,21:59:25,2024-07-30,22
C2,0,,21:59:36,2024-07-30,3
C3,0,,21:59:41,2024-07-30,3
A4,50,30,21:59:45,2024-07-30,50
C4,20,,21:59:46,2024-07-30,10
B3,0,,21:59:49,2024-07-30,3
D3,5,30,21:59:50,2024-07-30,3
B4,0,,21:59:54,2024-07-30,3
D4,103,30,21:59:57,2024-07-30,50
C1,0,,21:59:59,2024-07-30,3
B1,0,,22:00:00,2024-07-30,3
C2,0,,22:00:04,2024-07-30,3
B2,0,,22:00:05,2024-07-30,3
C3,0,,22:00:09,2024-07-30,3
B3,0,,22:00:10,2024-07-30,3
C4,0,,22:00:15,2024-07-30,3
B4,0,,22:00:16,2024-07-30,3
C1,0,,22:00:20,2024-07-30,3
B1,0,,22:00:21,2024-07-30,3
C2,0,,22:00:25,2024-07-30,3
B2,20,,22:00:26,2024-07-30,10
C3,0,,22:00:30,2024-07-30,3
C4,1,,22:00:36,2024-07-30,3
B3,24,,22:00:38,2024-07-30,12
A1,17,30,22:00:41,2024-07-30,9
C1,0,,22:00:41,2024-07-30,3
C2,0,,22:00:46,2024-07-30,3
D1,65,30,22:00:50,2024-07-30,50
C3,0,,22:00:52,2024-07-30,3
B4,0,,22:00:53,2024-07-30,3
A2,91,30,22:00:55,2024-07-30,46
C4,0,,22:00:57,2024-07-30,3
B1,0,,22:00:58,2024-07-30,3
C1,0,,22:01:02,2024-07-30,3
B2,0,,22:01:03,2024-07-30,3
C2,0,,22:01:07,2024-07-30,3
B3,0,,22:01:09,2024-07-30,3
C3,0,,22:01:13,2024-07-30,3
B4,0,,22:01:14,2024-07-30,3
C4,80,,22:01:18,2024-07-30,40
B1,0,,22:01:19,2024-07-30,3
B2,3,,22:01:24,2024-07-30,3
B3,20,,22:01:30,2024-07-30,10
B4,0,,22:01:42,2024-07-30,3
A3,43,30,22:01:44,2024-07-30,50
D2,97,30,22:01:45,2024-07-30,50
B1,0,,22:01:47,2024-07-30,3
B2,0,,22:01:53,2024-07-30,3
B3,0,,22:01:58,2024-07-30,3
C1,34,,22:02:00,2024-07-30,17
B4,0,,22:02:03,2024-07-30,3
B1,0,,22:02:09,2024-07-30,3
B2,73,,22:02:14,2024-07-30,37
C2,0,,22:02:19,2024-07-30,3
C3,0,,22:02:25,2024-07-30,3
C4,20,,22:02:30,2024-07-30,10
A4,10,30,22:02:38,2024-07-30,50
D3,57,30,22:02:41,2024-07-30,29
C1,0,,22:02:42,2024-07-30,3
C2,0,,22:02:48,2024-07-30,3
B3,0,,22:02:53,2024-07-30,3
C3,0,,22:02:53,2024-07-30,3
B4,0,,22:02:58,2024-07-30,3
C4,0,,22:02:58,2024-07-30,3
B1,0,,22:03:04,2024-07-30,3
C1,0,,22:03:04,2024-07-30,3
B2,20,,22:03:09,2024-07-30,10
C2,0,,22:03:09,2024-07-30,3
D4,15,30,22:03:13,2024-07-30,12
C3,0,,22:03:14,2024-07-30,3
C4,0,,22:03:20,2024-07-30,3
B3,20,,22:03:21,2024-07-30,10
C1,0,,22:03:25,2024-07-30,3
D1,19,30,22:03:29,2024-07-30,50
C2,0,,22:03:30,2024-07-30,3
A1,30,30,22:03:32,2024-07-30,15
B4,0,,22:03:34,2024-07-30,3
C3,0,,22:03:35,2024-07-30,3
B1,0,,22:03:39,2024-07-30,3
C4,11,,22:03:41,2024-07-30,6
B2,0,,22:03:44,2024-07-30,3
B3,46,,22:03:49,2024-07-30,23
C1,0,,22:03:49,2024-07-30,3
A2,81,30,22:03:52,2024-07-30,41
C2,0,,22:03:54,2024-07-30,3
C3,0,,22:04:00,2024-07-30,3
C4,19,,22:04:05,2024-07-30,10
B4,0,,22:04:15,2024-07-30,3
C1,20,,22:04:17,2024-07-30,10
B1,0,,22:04:20,2024-07-30,3
D2,93,30,22:04:22,2024-07-30,50
B2,6,,22:04:25,2024-07-30,3
B3,0,,22:04:31,2024-07-30,3
A3,106,30,22:04:36,2024-07-30,50
B4,0,,22:04:36,2024-07-30,3
B1,0,,22:04:41,2024-07-30,3
C2,0,,22:04:41,2024-07-30,3
B2,0,,22:04:46,2024-07-30,3
C3,0,,22:04:47,2024-07-30,3
B3,0,,22:04:52,2024-07-30,3
C4,20,,22:04:52,2024-07-30,10
B4,0,,22:04:57,2024-07-30,3
B1,0,,22:05:02,2024-07-30,3
C1,16,,22:05:04,2024-07-30,8
B2,65,,22:05:07,2024-07-30,33
C2,0,,22:05:15,2024-07-30,3
D3,13,30,22:05:17,2024-07-30,7
C3,0,,22:05:20,2024-07-30,3
C4,0,,22:05:25,2024-07-30,3
D4,62,30,22:05:28,2024-07-30,31
C1,0,,22:05:30,2024-07-30,3
A4,47,30,22:05:31,2024-07-30,50
C2,0,,22:05:36,2024-07-30,3
C3,0,,22:05:41,2024-07-30,3
B3,20,,22:05:43,2024-07-30,10
C4,0,,22:05:46,2024-07-30,3
C1,0,,22:05:52,2024-07-30,3
B4,0,,22:05:55,2024-07-30,3
C2,0,,22:05:57,2024-07-30,3
B1,0,,22:06:00,2024-07-30,3
C3,0,,22:06:02,2024-07-30,3
D1,100,30,22:06:02,2024-07-30,50
B2,20,,22:06:05,2024-07-30,10
C4,2,,22:06:07,2024-07-30,3
C1,0,,22:06:13,2024-07-30,3
B3,11,,22:06:18,2024-07-30,6
C2,0,,22:06:18,2024-07-30,3
C3,0,,22:06:23,2024-07-30,3
A1,74,30,22:06:24,2024-07-30,37
B4,0,,22:06:26,2024-07-30,3
C4,0,,22:06:29,2024-07-30,3
B1,0,,22:06:31,2024-07-30,3
C1,0,,22:06:34,2024-07-30,3
B2,0,,22:06:36,2024-07-30,3
C2,0,,22:06:39,2024-07-30,3
B3,12,,22:06:41,2024-07-30,6
C3,0,,22:06:44,2024-07-30,3
B4,0,,22:06:50,2024-07-30,3
C4,0,,22:06:50,2024-07-30,3
B1,0,,22:06:55,2024-07-30,3
C1,20,,22:06:55,2024-07-30,10
D2,116,30,22:06:56,2024-07-30,50
B2,0,,22:07:00,2024-07-30,3
A2,17,30,22:07:05,2024-07-30,9
B3,0,,22:07:06,2024-07-30,3
C2,0,,22:07:07,2024-07-30,3
B4,0,,22:07:11,2024-07-30,3
C3,0,,22:07:12,2024-07-30,3
B1,0,,22:07:16,2024-07-30,3
A3,15,30,22:07:18,2024-07-30,50
C4,0,,22:07:18,2024-07-30,3
B2,0,,22:07:21,2024-07-30,3
C1,0,,22:07:23,2024-07-30,3
B3,0,,22:07:27,2024-07-30,3
C2,0,,22:07:28,2024-07-30,3
B4,0,,22:07:32,2024-07-30,3
C3,0,,22:07:34,2024-07-30,3
B1,0,,22:07:37,2024-07-30,3
C4,20,,22:07:39,2024-07-30,10
B2,14,,22:07:42,2024-07-30,7
D3,99,30,22:07:49,2024-07-30,50
C1,62,,22:07:51,2024-07-30,31
B3,0,,22:07:52,2024-07-30,3
B4,0,,22:07:57,2024-07-30,3
B1,0,,22:08:02,2024-07-30,3
B2,0,,22:08:08,2024-07-30,3
A4,44,30,22:08:11,2024-07-30,50
B3,0,,22:08:13,2024-07-30,3
B4,0,,22:08:18,2024-07-30,3
B1,0,,22:08:23,2024-07-30,3
C2,0,,22:08:24,2024-07-30,3
B2,0,,22:08:29,2024-07-30,3
C3,0,,22:08:30,2024-07-30,3
B3,20,,22:08:34,2024-07-30,10
C4,0,,22:08:35,2024-07-30,3
C1,0,,22:08:40,2024-07-30,3
D4,58,30,22:08:42,2024-07-30,29
B4,0,,22:08:46,2024-07-30,3
C2,0,,22:08:46,2024-07-30,3
B1,0,,22:08:51,2024-07-30,3
C3,0,,22:08:51,2024-07-30,3
C4,0,,22:08:56,2024-07-30,3
B2,20,,22:08:57,2024-07-30,10
C1,0,,22:09:01,2024-07-30,3
A1,96,30,22:09:05,2024-07-30,48
C2,0,,22:09:07,2024-07-30,3
B3,0,,22:09:09,2024-07-30,3
C3,0,,22:09:12,2024-07-30,3
B4,0,,22:09:14,2024-07-30,3
D1,28,30,22:09:14,2024-07-30,50
C4,20,,22:09:17,2024-07-30,10
B1,0,,22:09:19,2024-07-30,3
B2,0,,22:09:25,2024-07-30,3
B3,0,,22:09:30,2024-07-30,3
C1,0,,22:09:30,2024-07-30,3
B4,0,,22:09:35,2024-07-30,3
C2,0,,22:09:35,2024-07-30,3
B1,0,,22:09:40,2024-07-30,3
C3,0,,22:09:40,2024-07-30,3
C4,46,,22:09:45,2024-07-30,23
B2,0,,22:09:46,2024-07-30,3
B3,11,,22:09:51,2024-07-30,6
A2,96,30,22:09:57,2024-07-30,48
B4,0,,22:09:59,2024-07-30,3
B1,0,,22:10:04,2024-07-30,3
D2,36,30,22:10:08,2024-07-30,50
B2,0,,22:10:10,2024-07-30,3
C1,0,,22:10:11,2024-07-30,3
B3,0,,22:10:15,2024-07-30,3
C2,0,,22:10:16,2024-07-30,3
B4,0,,22:10:20,2024-07-30,3
C3,0,,22:10:21,2024-07-30,3
B1,0,,22:10:25,2024-07-30,3
C4,0,,22:10:26,2024-07-30,3
B2,19,,22:10:31,2024-07-30,10
C1,76,,22:10:32,2024-07-30,38
B3,0,,22:10:43,2024-07-30,3
B4,0,,22:10:48,2024-07-30,3
A3,10,30,22:10:49,2024-07-30,50
B1,0,,22:10:54,2024-07-30,3
B2,0,,22:10:59,2024-07-30,3
D3,42,30,22:11:03,2024-07-30,21
B3,0,,22:11:04,2024-07-30,3
B4,0,,22:11:10,2024-07-30,3
C2,0,,22:11:12,2024-07-30,3
B1,0,,22:11:15,2024-07-30,3
C3,0,,22:11:17,2024-07-30,3
B2,76,,22:11:20,2024-07-30,38
C4,20,,22:11:23,2024-07-30,10
D4,55,30,22:11:28,2024-07-30,28
C1,19,,22:11:35,2024-07-30,10
A4,66,30,22:11:44,2024-07-30,50
C2,0,,22:11:47,2024-07-30,3
C3,0,,22:11:52,2024-07-30,3
C4,8,,22:11:58,2024-07-30,4
D1,6,30,22:11:59,2024-07-30,50
B3,53,,22:12:00,2024-07-30,27
C1,0,,22:12:04,2024-07-30,3
C2,0,,22:12:09,2024-07-30,3
C3,0,,22:12:14,2024-07-30,3
C4,0,,22:12:20,2024-07-30,3
C1,0,,22:12:25,2024-07-30,3
B4,0,,22:12:30,2024-07-30,3
C2,0,,22:12:30,2024-07-30,3
B1,0,,22:12:35,2024-07-30,3
C3,0,,22:12:35,2024-07-30,3
A1,91,30,22:12:38,2024-07-30,46
B2,20,,22:12:40,2024-07-30,10
C4,44,,22:12:41,2024-07-30,22
D2,25,30,22:12:52,2024-07-30,50
B3,0,,22:12:53,2024-07-30,3
B4,0,,22:12:58,2024-07-30,3
B1,0,,22:13:03,2024-07-30,3
C1,20,,22:13:05,2024-07-30,10
B2,0,,22:13:09,2024-07-30,3
B3,0,,22:13:14,2024-07-30,3
C2,0,,22:13:17,2024-07-30,3
B4,0,,22:13:19,2024-07-30,3
C3,0,,22:13:23,2024-07-30,3
B1,0,,22:13:24,2024-07-30,3
A2,54,30,22:13:28,2024-07-30,27
C4,20,,22:13:28,2024-07-30,10
B2,0,,22:13:30,2024-07-30,3
B3,0,,22:13:35,2024-07-30,3
B4,0,,22:13:40,2024-07-30,3
C1,0,,22:13:40,2024-07-30,3
B1,0,,22:13:45,2024-07-30,3
C2,0,,22:13:46,2024-07-30,3
D3,111,30,22:13:46,2024-07-30,50
B2,0,,22:13:51,2024-07-30,3
C3,0,,22:13:51,2024-07-30,3
B3,0,,22:13:56,2024-07-30,3
C4,0,,22:13:56,2024-07-30,3
A3,26,30,22:14:00,2024-07-30,50
B4,0,,22:14:01,2024-07-30,3
C1,73,,22:14:02,2024-07-30,37
B1,0,,22:14:07,2024-07-30,3
B2,18,,22:14:12,2024-07-30,9
B3,20,,22:14:23,2024-07-30,10
B4,0,,22:14:35,2024-07-30,3
D4,39,30,22:14:39,2024-07-30,20
B1,0,,22:14:41,2024-07-30,3
C2,0,,22:14:41,2024-07-30,3
B2,43,,22:14:46,2024-07-30,22
C3,0,,22:14:46,2024-07-30,3
C4,0,,22:14:51,2024-07-30,3
A4,111,30,22:14:54,2024-07-30,50
C1,0,,22:14:57,2024-07-30,3
C2,0,,22:15:02,2024-07-30,3
D1,59,30,22:15:02,2024-07-30,50
C3,0,,22:15:07,2024-07-30,3
B3,80,,22:15:10,2024-07-30,40
C4,20,,22:15:13,2024-07-30,10
C1,0,,22:15:25,2024-07-30,3
C2,0,,22:15:30,2024-07-30,3
C3,0,,22:15:36,2024-07-30,3
C4,32,,22:15:41,2024-07-30,16
A1,33,30,22:15:47,2024-07-30,17
B4,0,,22:15:53,2024-07-30,3
D2,1,30,22:15:55,2024-07-30,50
B1,0,,22:15:58,2024-07-30,3
C1,0,,22:15:59,2024-07-30,3
B2,20,,22:16:03,2024-07-30,10
C2,0,,22:16:04,2024-07-30,3
A2,85,30,22:16:08,2024-07-30,43
C3,0,,22:16:10,2024-07-30,3
B3,0,,22:16:15,2024-07-30,3
C4,0,,22:16:15,2024-07-30,3
C1,20,,22:16:20,2024-07-30,10
B4,0,,22:16:21,2024-07-30,3
B1,0,,22:16:26,2024-07-30,3
B2,0,,22:16:31,2024-07-30,3
C2,0,,22:16:32,2024-07-30,3
B3,0,,22:16:36,2024-07-30,3
C3,0,,22:16:38,2024-07-30,3
B4,0,,22:16:42,2024-07-30,3
C4,20,,22:16:43,2024-07-30,10
B1,0,,22:16:47,2024-07-30,3
D3,27,30,22:16:49,2024-07-30,19
B2,0,,22:16:52,2024-07-30,3
A3,51,30,22:16:55,2024-07-30,50
C1,27,,22:16:55,2024-07-30,14
B3,0,,22:16:58,2024-07-30,3
B4,0,,22:17:03,2024-07-30,3
B1,0,,22:17:08,2024-07-30,3
C2,0,,22:17:12,2024-07-30,3
D4,36,30,22:17:13,2024-07-30,18
B2,0,,22:17:14,2024-07-30,3
C3,0,,22:17:17,2024-07-30,3
B3,20,,22:17:19,2024-07-30,10
C4,0,,22:17:22,2024-07-30,3
C1,17,,22:17:28,2024-07-30,9
B4,0,,22:17:31,2024-07-30,3
D1,66,30,22:17:34,2024-07-30,50
B1,0,,22:17:37,2024-07-30,3
C2,0,,22:17:39,2024-07-30,3
B2,68,,22:17:42,2024-07-30,34
C3,0,,22:17:44,2024-07-30,3
A4,97,30,22:17:50,2024-07-30,50
C4,7,,22:17:50,2024-07-30,4
C1,0,,22:17:56,2024-07-30,3
C2,0,,22:18:01,2024-07-30,3
C3,0,,22:18:07,2024-07-30,3
C4,28,,22:18:12,2024-07-30,14
B3,37,,22:18:18,2024-07-30,19
C1,0,,22:18:28,2024-07-30,3
D2,6,30,22:18:29,2024-07-30,50
C2,0,,22:18:34,2024-07-30,3
C3,0,,22:18:39,2024-07-30,3
B4,0,,22:18:40,2024-07-30,3
A1,103,30,22:18:43,2024-07-30,50
B1,0,,22:18:45,2024-07-30,3
C4,0,,22:18:45,2024-07-30,3
B2,0,,22:18:50,2024-07-30,3
C1,0,,22:18:50,2024-07-30,3
B3,0,,22:18:55,2024-07-30,3
C2,0,,22:18:55,2024-07-30,3
C3,0,,22:19:00,2024-07-30,3
B4,0,,22:19:01,2024-07-30,3
B1,0,,22:19:06,2024-07-30,3
C4,20,,22:19:06,2024-07-30,10
B2,0,,22:19:11,2024-07-30,3
B3,0,,22:19:16,2024-07-30,3
C1,20,,22:19:18,2024-07-30,10
B4,0,,22:19:22,2024-07-30,3
D3,115,30,22:19:23,2024-07-30,50
B1,0,,22:19:27,2024-07-30,3
C2,0,,22:19:30,2024-07-30,3
B2,0,,22:19:32,2024-07-30,3
C3,0,,22:19:35,2024-07-30,3
A2,77,30,22:19:36,2024-07-30,39
B3,0,,22:19:37,2024-07-30,3
C4,0,,22:19:41,2024-07-30,3
B4,0,,22:19:42,2024-07-30,3
C1,0,,22:19:46,2024-07-30,3
B1,0,,22:19:48,2024-07-30,3
C2,0,,22:19:51,2024-07-30,3
B2,0,,22:19:53,2024-07-30,3
C3,0,,22:19:57,2024-07-30,3
B3,20,,22:19:58,2024-07-30,10
C4,0,,22:20:02,2024-07-30,3
C1,80,,22:20:07,2024-07-30,40
B4,0,,22:20:10,2024-07-30,3
